entity_id,type,unit,2023-12-31T23:00:00.000Z,2024-01-31T23:00:00.000Z,2024-02-29T23:00:00.000Z,2024-03-31T22:00:00.000Z,2024-04-30T22:00:00.000Z,2024-05-31T22:00:00.000Z,2024-06-30T22:00:00.000Z
sensor.meter_total_energy_import,grid_consumption,kWh,301.4200000000001,191.20000000000005,21.170000000000073,9.009999999999991,8.5,8.339999999999918,3.1900000000000546
sensor.meter_total_energy_import_cost,grid_consumption_cost,EUR,114.4598000000401,72.6522000000312,8.044600000012622,3.4238000000131024,3.230000000012069,3.169200000011699,1.2122000000046
sensor.meter_total_energy_export,grid_return,kWh,13.439999999999827,12.300000000000182,224.3499999999999,412.72,889.4200000000001,749.98,287.8299999999999
sensor.meter_total_energy_export_compensation,grid_return_compensation,EUR,1.0751999999996826,0.983999999999412,17.94559999999835,33.017599999998026,71.0487999999985,59.996799999993186,23.024800000002244
sensor.today_battery_charge,battery_in,kWh,45.49999999999841,76.4999999999965,141.10000000000736,130.20000000001045,95.70000000001721,92.00000000001967,36.500000000007844
sensor.today_battery_discharge,battery_out,kWh,34.19999999999821,58.69999999999706,94.39999999999733,86.10000000001679,54.800000000012005,59.900000000012255,19.100000000004002
sensor.shellysolar_switch_0_energy,solar_production,kWh,9.277627999999766,9.151021999999529,33.081749000000315,32.86187399999977,49.637779000002865,34.500025999998684,12.968198999999231
sensor.today_s_pv_generation,solar_production,kWh,81.29999999995653,136.199999999915,441.39999999984593,645.4999999998458,1082.2000000000571,959.8000000003067,366.4000000001324
sensor.gas_wert,gas_consumption,m3,198.3499999999999,131.34000000000015,105.37999999999988,79.10000000000014,13.980000000000018,9.319999999999936,3.7799999999999727
sensor.steckdose_wohnzimmer_energie,device_consumption,kWh,24.11200000000008,24.656999999999925,22.748000000000047,23.608999999999924,62.700000000000045,17.347999999999956,13.800000000000182
sensor.ehfce3lr_gesamtenergie,device_consumption,kWh,100.939785833333,43.25603749999999,0,0,0,0,0
